Date and Time,Period,Price
2019/04/21 14:30,30,20
2019/04/21 15:00,31,15
2019/04/21 15:30,32,15
2019/04/21 16:00,33,20
2019/04/21 16:30,34,23.38
2019/04/21 17:00,35,20
2019/04/21 17:30,36,21
2019/04/21 18:00,37,21
2019/04/21 18:30,38,21
2019/04/21 19:00,39,27.6
2019/04/21 19:30,40,28.1
2019/04/21 20:00,41,36.8
2019/04/21 20:30,42,64.5
2019/04/21 21:00,43,64.93
2019/04/21 21:30,44,28.6
2019/04/21 22:00,45,27.6
2019/04/21 22:30,46,23.38
2019/04/21 23:00,47,29.5
2019/04/21 23:30,48,53
2019/04/22 00:00,1,23.38
2019/04/22 00:30,2,23.38
2019/04/22 01:00,3,23.38
2019/04/22 01:30,4,23.38
2019/04/22 02:00,5,23.38
2019/04/22 02:30,6,23.38
2019/04/22 03:00,7,35.4
2019/04/22 03:30,8,40
2019/04/22 04:00,9,52.5
2019/04/22 04:30,10,52.5
2019/04/22 05:00,11,52.5
2019/04/22 05:30,12,35.4
2019/04/22 06:00,13,52.5
2019/04/22 06:30,14,53.5
2019/04/22 07:00,15,23.38
2019/04/22 07:30,16,26.1
2019/04/22 08:00,17,35.21
2019/04/22 08:30,18,36.8
2019/04/22 09:00,19,55.5
2019/04/22 09:30,20,24.1
2019/04/22 10:00,21,24.15
2019/04/22 10:30,22,21
2019/04/22 11:00,23,22.1
2019/04/22 11:30,24,23.38
2019/04/22 12:00,25,24.1
2019/04/22 12:30,26,25
2019/04/22 13:00,27,23.38
2019/04/22 13:30,28,22.1
2019/04/22 14:00,29,23.38
2019/04/22 14:30,30,23.38
2019/04/22 15:00,31,23.38
2019/04/22 15:30,32,26.1
2019/04/22 16:00,33,26.1
2019/04/22 16:30,34,50
2019/04/22 17:00,35,50
2019/04/22 17:30,36,62.5
2019/04/22 18:00,37,39.8
2019/04/22 18:30,38,33.85
2019/04/22 19:00,39,27.15
2019/04/22 19:30,40,65
2019/04/22 20:00,41,70
2019/04/22 20:30,42,65
2019/04/22 21:00,43,38.5
2019/04/22 21:30,44,26.1
2019/04/22 22:00,45,23.38
2019/04/22 22:30,46,23.38
2019/04/22 23:00,47,51.9
2019/04/22 23:30,48,51.9
2019/04/23 00:00,1,51.9
2019/04/23 00:30,2,22.15
2019/04/23 01:00,3,21
2019/04/23 01:30,4,21
2019/04/23 02:00,5,21
2019/04/23 02:30,6,21
2019/04/23 03:00,7,20
2019/04/23 03:30,8,20
2019/04/23 04:00,9,20
2019/04/23 04:30,10,17.088
2019/04/23 05:00,11,21.85
2019/04/23 05:30,12,21.85
2019/04/23 06:00,13,31.32
2019/04/23 06:30,14,30
2019/04/23 07:00,15,21
2019/04/23 07:30,16,63
2019/04/23 08:00,17,74
2019/04/23 08:30,18,63
2019/04/23 09:00,19,100
2019/04/23 09:30,20,58.9
2019/04/23 10:00,21,57
2019/04/23 10:30,22,55
2019/04/23 11:00,23,50
2019/04/23 11:30,24,26.15
2019/04/23 12:00,25,48
2019/04/23 12:30,26,26.15
2019/04/23 13:00,27,48.9
2019/04/23 13:30,28,48.9
2019/04/23 14:00,29,48
2019/04/23 14:30,30,47.45
2019/04/23 15:00,31,47.25
2019/04/23 15:30,32,57.99
2019/04/23 16:00,33,57
2019/04/23 16:30,34,60
2019/04/23 17:00,35,57
2019/04/23 17:30,36,57
2019/04/23 18:00,37,57
2019/04/23 18:30,38,57
2019/04/23 19:00,39,36.8
2019/04/23 19:30,40,57
2019/04/23 20:00,41,22
2019/04/23 20:30,42,21
2019/04/23 21:00,43,21
2019/04/23 21:30,44,21
2019/04/23 22:00,45,21
2019/04/23 22:30,46,21
2019/04/23 23:00,47,22.49
2019/04/23 23:30,48,51
2019/04/24 00:00,1,51.5
2019/04/24 00:30,2,51.75
2019/04/24 01:00,3,51.75
2019/04/24 01:30,4,51.75
2019/04/24 02:00,5,48.5
2019/04/24 02:30,6,21.15
2019/04/24 03:00,7,20.01012
2019/04/24 03:30,8,18.72
2019/04/24 04:00,9,22.31
2019/04/24 04:30,10,48.5
2019/04/24 05:00,11,52.1
2019/04/24 05:30,12,52.1
2019/04/24 06:00,13,53
2019/04/24 06:30,14,36.46
2019/04/24 07:00,15,21
2019/04/24 07:30,16,57
2019/04/24 08:00,17,57
2019/04/24 08:30,18,57
2019/04/24 09:00,19,59.95
2019/04/24 09:30,20,57
2019/04/24 10:00,21,57
2019/04/24 10:30,22,57
2019/04/24 11:00,23,50
2019/04/24 11:30,24,50
2019/04/24 12:00,25,54
2019/04/24 12:30,26,54
2019/04/24 13:00,27,27.8
2019/04/24 13:30,28,26
2019/04/24 14:00,29,27.8
2019/04/24 14:30,30,27.8
2019/04/24 15:00,31,25.42479
2019/04/24 15:30,32,27.8
2019/04/24 16:00,33,54
2019/04/24 16:30,34,54
2019/04/24 17:00,35,58
2019/04/24 17:30,36,58
2019/04/24 18:00,37,58
2019/04/24 18:30,38,61
2019/04/24 19:00,39,58
2019/04/24 19:30,40,65.5
2019/04/24 20:00,41,61
2019/04/24 20:30,42,62
2019/04/24 21:00,43,66.93
2019/04/24 21:30,44,62
2019/04/24 22:00,45,28.1
2019/04/24 22:30,46,28.04
2019/04/24 23:00,47,52.65
2019/04/24 23:30,48,53.92
2019/04/25 00:00,1,52.65
2019/04/25 00:30,2,52.65
2019/04/25 01:00,3,52.65
2019/04/25 01:30,4,54.1
2019/04/25 02:00,5,54
2019/04/25 02:30,6,56.15
2019/04/25 03:00,7,54.5
2019/04/25 03:30,8,50
2019/04/25 04:00,9,28.15
2019/04/25 04:30,10,26.1
2019/04/25 05:00,11,26.11
2019/04/25 05:30,12,26.11
2019/04/25 06:00,13,28.04
2019/04/25 06:30,14,57.2
2019/04/25 07:00,15,52.2
2019/04/25 07:30,16,57.2
2019/04/25 08:00,17,29
2019/04/25 08:30,18,28.12
2019/04/25 09:00,19,28.12
2019/04/25 09:30,20,28.15
2019/04/25 10:00,21,28.12
2019/04/25 10:30,22,28.11
2019/04/25 11:00,23,28.5
2019/04/25 11:30,24,54
2019/04/25 12:00,25,55
2019/04/25 12:30,26,54
2019/04/25 13:00,27,28.9
2019/04/25 13:30,28,28.1
2019/04/25 14:00,29,28.15
2019/04/25 14:30,30,28.04
2019/04/25 15:00,31,28.1
2019/04/25 15:30,32,28.11
2019/04/25 16:00,33,28.1
2019/04/25 16:30,34,28.5
2019/04/25 17:00,35,29.3
2019/04/25 17:30,36,60
2019/04/25 18:00,37,28.65
2019/04/25 18:30,38,28.65
2019/04/25 19:00,39,29.1
2019/04/25 19:30,40,60
2019/04/25 20:00,41,28.21
2019/04/25 20:30,42,55
2019/04/25 21:00,43,83.5
2019/04/25 21:30,44,50
2019/04/25 22:00,45,28.75
2019/04/25 22:30,46,26.27
2019/04/25 23:00,47,28.21
2019/04/25 23:30,48,28.2
2019/04/26 00:00,1,28.04
2019/04/26 00:30,2,25.12
2019/04/26 01:00,3,25.12
2019/04/26 01:30,4,25.1
2019/04/26 02:00,5,25.12
2019/04/26 02:30,6,21
2019/04/26 03:00,7,28.04
2019/04/26 03:30,8,25.65721
2019/04/26 04:00,9,28.04
2019/04/26 04:30,10,28.22
2019/04/26 05:00,11,44.19
2019/04/26 05:30,12,17.5
2019/04/26 06:00,13,25.12
2019/04/26 06:30,14,28.04
2019/04/26 07:00,15,21.5
2019/04/26 07:30,16,25
2019/04/26 08:00,17,24.1
2019/04/26 08:30,18,25
2019/04/26 09:00,19,18
2019/04/26 09:30,20,18
2019/04/26 10:00,21,25
2019/04/26 10:30,22,21
2019/04/26 11:00,23,33.33
2019/04/26 11:30,24,17.42
2019/04/26 12:00,25,0.15
2019/04/26 12:30,26,34.64
2019/04/26 13:00,27,33.32
2019/04/26 13:30,28,26.61
2019/04/26 14:00,29,0
2019/04/26 14:30,30,28.1
2019/04/26 15:00,31,25
2019/04/26 15:30,32,26.54321
2019/04/26 16:00,33,-50
2019/04/26 16:30,34,25
2019/04/26 17:00,35,28.1
2019/04/26 17:30,36,28.12
2019/04/26 18:00,37,28.12
2019/04/26 18:30,38,26.11
2019/04/26 19:00,39,26.11
2019/04/26 19:30,40,26.11
2019/04/26 20:00,41,26.11
2019/04/26 20:30,42,17.5
2019/04/26 21:00,43,25
2019/04/26 21:30,44,28.12
2019/04/26 22:00,45,30.9
2019/04/26 22:30,46,26.65
2019/04/26 23:00,47,25.48
2019/04/26 23:30,48,20
2019/04/27 00:00,1,10
2019/04/27 00:30,2,-61
2019/04/27 01:00,3,-4.5
2019/04/27 01:30,4,-6
2019/04/27 02:00,5,19.01
2019/04/27 02:30,6,20.58
2019/04/27 03:00,7,14.2
2019/04/27 03:30,8,14.33
2019/04/27 04:00,9,16.11
2019/04/27 04:30,10,52
2019/04/27 05:00,11,51.95
2019/04/27 05:30,12,22.37
2019/04/27 06:00,13,51
2019/04/27 06:30,14,27.51
2019/04/27 07:00,15,26.65
2019/04/27 07:30,16,28.1
2019/04/27 08:00,17,52
2019/04/27 08:30,18,55.5
2019/04/27 09:00,19,55.5
2019/04/27 09:30,20,55.5
2019/04/27 10:00,21,56.75
2019/04/27 10:30,22,37.8
2019/04/27 11:00,23,26.7
2019/04/27 11:30,24,26.7
2019/04/27 12:00,25,26.7
2019/04/27 12:30,26,51.9
2019/04/27 13:00,27,54
2019/04/27 13:30,28,51.75
2019/04/27 14:00,29,51.75
2019/04/27 14:30,30,36.08
2019/04/27 15:00,31,37.91
2019/04/27 15:30,32,26.65
2019/04/27 16:00,33,51
2019/04/27 16:30,34,53.9
2019/04/27 17:00,35,51.67
2019/04/27 17:30,36,64.99
2019/04/27 18:00,37,45
2019/04/27 18:30,38,67
2019/04/27 19:00,39,53.72
2019/04/27 19:30,40,62
2019/04/27 20:00,41,62
2019/04/27 20:30,42,51.01
2019/04/27 21:00,43,52.19
2019/04/27 21:30,44,50.29
2019/04/27 22:00,45,54.15
2019/04/27 22:30,46,54
2019/04/27 23:00,47,55.5
2019/04/27 23:30,48,55.5
2019/04/28 00:00,1,54
2019/04/28 00:30,2,54
2019/04/28 01:00,3,53
2019/04/28 01:30,4,54
2019/04/28 02:00,5,54
2019/04/28 02:30,6,54
2019/04/28 03:00,7,54
2019/04/28 03:30,8,53.76365
2019/04/28 04:00,9,53
2019/04/28 04:30,10,53
2019/04/28 05:00,11,53
2019/04/28 05:30,12,53
2019/04/28 06:00,13,52.5
2019/04/28 06:30,14,26.2
2019/04/28 07:00,15,26.2
2019/04/28 07:30,16,26.65
2019/04/28 08:00,17,26.65
2019/04/28 08:30,18,50
2019/04/28 09:00,19,50
2019/04/28 09:30,20,55
2019/04/28 10:00,21,78
2019/04/28 10:30,22,87.45
2019/04/28 11:00,23,83.5
2019/04/28 11:30,24,77
2019/04/28 12:00,25,56
2019/04/28 12:30,26,56
2019/04/28 13:00,27,56
2019/04/28 13:30,28,56
2019/04/28 14:00,29,27.8
2019/04/28 14:30,30,26.72
2019/04/28 15:00,31,52.02
2019/04/28 15:30,32,52
2019/04/28 16:00,33,29
2019/04/28 16:30,34,74
2019/04/28 17:00,35,28.56
2019/04/28 17:30,36,34.22
2019/04/28 18:00,37,30.95
2019/04/28 18:30,38,39
2019/04/28 19:00,39,50.2544
2019/04/28 19:30,40,46.44244
2019/04/28 20:00,41,39.8
2019/04/28 20:30,42,87.25
2019/04/28 21:00,43,89
2019/04/28 21:30,44,29.20712
2019/04/28 22:00,45,57
2019/04/28 22:30,46,29.15
2019/04/28 23:00,47,28.75
2019/04/28 23:30,48,50
2019/04/29 00:00,1,29
2019/04/29 00:30,2,29.59013
2019/04/29 01:00,3,50
2019/04/29 01:30,4,50
2019/04/29 02:00,5,29.18
2019/04/29 02:30,6,29.1
2019/04/29 03:00,7,29
2019/04/29 03:30,8,29
2019/04/29 04:00,9,29
2019/04/29 04:30,10,29
2019/04/29 05:00,11,29.2
2019/04/29 05:30,12,29.19
2019/04/29 06:00,13,29.19
2019/04/29 06:30,14,45
2019/04/29 07:00,15,30
2019/04/29 07:30,16,61.85
2019/04/29 08:00,17,61.85
2019/04/29 08:30,18,30
2019/04/29 09:00,19,61.85
2019/04/29 09:30,20,61.85
2019/04/29 10:00,21,30
2019/04/29 10:30,22,30
2019/04/29 11:00,23,30
2019/04/29 11:30,24,30
2019/04/29 12:00,25,30.014
2019/04/29 12:30,26,56
2019/04/29 13:00,27,54
2019/04/29 13:30,28,30.08
2019/04/29 14:00,29,30.1
2019/04/29 14:30,30,30
2019/04/29 15:00,31,30
2019/04/29 15:30,32,29.05
2019/04/29 16:00,33,28.55
2019/04/29 16:30,34,29.06
2019/04/29 17:00,35,30
2019/04/29 17:30,36,30.11
2019/04/29 18:00,37,51.58
2019/04/29 18:30,38,51.58
2019/04/29 19:00,39,30.2
2019/04/29 19:30,40,30.2
2019/04/29 20:00,41,64.06937
2019/04/29 20:30,42,65
2019/04/29 21:00,43,30.22
2019/04/29 21:30,44,30.2
2019/04/29 22:00,45,30.22
2019/04/29 22:30,46,30.21
2019/04/29 23:00,47,50
2019/04/29 23:30,48,55.25
2019/04/30 00:00,1,32.67
2019/04/30 00:30,2,53.98
2019/04/30 01:00,3,30.21
2019/04/30 01:30,4,30.29
2019/04/30 02:00,5,30.4
2019/04/30 02:30,6,30.25
2019/04/30 03:00,7,30.25
2019/04/30 03:30,8,48.08
2019/04/30 04:00,9,48.08
2019/04/30 04:30,10,48.08
2019/04/30 05:00,11,51.8
2019/04/30 05:30,12,46.48
2019/04/30 06:00,13,51.78
2019/04/30 06:30,14,51.68
2019/04/30 07:00,15,59.8
2019/04/30 07:30,16,84
2019/04/30 08:00,17,35.21
2019/04/30 08:30,18,36.8
2019/04/30 09:00,19,68
2019/04/30 09:30,20,68
2019/04/30 10:00,21,30.5
2019/04/30 10:30,22,30.51
2019/04/30 11:00,23,30.55
2019/04/30 11:30,24,52
2019/04/30 12:00,25,53.5
2019/04/30 12:30,26,52
2019/04/30 13:00,27,30.6
2019/04/30 13:30,28,30.6
2019/04/30 14:00,29,30.6
2019/04/30 14:30,30,30.62
2019/04/30 15:00,31,30.6
2019/04/30 15:30,32,30.62
2019/04/30 16:00,33,30.61
2019/04/30 16:30,34,30.62
2019/04/30 17:00,35,30.7
2019/04/30 17:30,36,73.5
2019/04/30 18:00,37,36
2019/04/30 18:30,38,73.5
2019/04/30 19:00,39,73.5
2019/04/30 19:30,40,73.5
2019/04/30 20:00,41,39
2019/04/30 20:30,42,81
2019/04/30 21:00,43,81
2019/04/30 21:30,44,30.8
2019/04/30 22:00,45,30.8
2019/04/30 22:30,46,30.7
2019/04/30 23:00,47,30.7
2019/04/30 23:30,48,30.7
2019/05/01 00:00,1,28.8
2019/05/01 00:30,2,30.7
2019/05/01 01:00,3,29.36
2019/05/01 01:30,4,29.58435
2019/05/01 02:00,5,30.8
2019/05/01 02:30,6,30.8
2019/05/01 03:00,7,20
2019/05/01 03:30,8,30.7
2019/05/01 04:00,9,30.7
2019/05/01 04:30,10,30.7
2019/05/01 05:00,11,30.9
2019/05/01 05:30,12,30.1
2019/05/01 06:00,13,30.2
2019/05/01 06:30,14,30.35
2019/05/01 07:00,15,8.5
2019/05/01 07:30,16,30.91
2019/05/01 08:00,17,31
2019/05/01 08:30,18,31
2019/05/01 09:00,19,31.1
2019/05/01 09:30,20,31
2019/05/01 10:00,21,31.2
2019/05/01 10:30,22,31.2
2019/05/01 11:00,23,31.27
2019/05/01 11:30,24,31.3
2019/05/01 12:00,25,31.3
2019/05/01 12:30,26,31.3
2019/05/01 13:00,27,31.32
2019/05/01 13:30,28,31.3
2019/05/01 14:00,29,31.3
2019/05/01 14:30,30,36.2
2019/05/01 15:00,31,31.37
2019/05/01 15:30,32,53.25
2019/05/01 16:00,33,64.93
2019/05/01 16:30,34,84
2019/05/01 17:00,35,81.49813
2019/05/01 17:30,36,78.5
2019/05/01 18:00,37,39
2019/05/01 18:30,38,78.5
2019/05/01 19:00,39,78.5
2019/05/01 19:30,40,78
2019/05/01 20:00,41,31.4
2019/05/01 20:30,42,31.4
2019/05/01 21:00,43,31.33
2019/05/01 21:30,44,31.27
2019/05/01 22:00,45,31.35
2019/05/01 22:30,46,31.35
2019/05/01 23:00,47,31.37
2019/05/01 23:30,48,49.5
2019/05/02 00:00,1,49.5
2019/05/02 00:30,2,49.5
2019/05/02 01:00,3,31.32
2019/05/02 01:30,4,49.5
2019/05/02 02:00,5,31.37
2019/05/02 02:30,6,31.27
2019/05/02 03:00,7,31.3
2019/05/02 03:30,8,31.3
2019/05/02 04:00,9,31.3
2019/05/02 04:30,10,31.15569
2019/05/02 05:00,11,31
2019/05/02 05:30,12,31
2019/05/02 06:00,13,31.1
2019/05/02 06:30,14,31.3
2019/05/02 07:00,15,31.3
2019/05/02 07:30,16,31.45
2019/05/02 08:00,17,31.37
2019/05/02 08:30,18,31.36
2019/05/02 09:00,19,31.5
2019/05/02 09:30,20,31.5
2019/05/02 10:00,21,31.3
2019/05/02 10:30,22,70.851
2019/05/02 11:00,23,84
2019/05/02 11:30,24,62.5
2019/05/02 12:00,25,83.25
2019/05/02 12:30,26,65
2019/05/02 13:00,27,65
2019/05/02 13:30,28,31.41
2019/05/02 14:00,29,31.52
2019/05/02 14:30,30,67.5
2019/05/02 15:00,31,67.5
2019/05/02 15:30,32,67.5
2019/05/02 16:00,33,67.5
2019/05/02 16:30,34,71.1
2019/05/02 17:00,35,34.51
2019/05/02 17:30,36,67.5
2019/05/02 18:00,37,67.5
2019/05/02 18:30,38,31.7
2019/05/02 19:00,39,67.5
2019/05/02 19:30,40,33.56113
2019/05/02 20:00,41,32.1
2019/05/02 20:30,42,55.86
2019/05/02 21:00,43,55.86
2019/05/02 21:30,44,32.14
2019/05/02 22:00,45,49.5
2019/05/02 22:30,46,49.5
2019/05/02 23:00,47,49.25
2019/05/02 23:30,48,49.25
2019/05/03 00:00,1,49
2019/05/03 00:30,2,32.1
2019/05/03 01:00,3,32.1
2019/05/03 01:30,4,31.4
2019/05/03 02:00,5,31.65
2019/05/03 02:30,6,47.9
2019/05/03 03:00,7,49.25
2019/05/03 03:30,8,49.25
2019/05/03 04:00,9,49.25
2019/05/03 04:30,10,47.9
2019/05/03 05:00,11,49.25
2019/05/03 05:30,12,32.2
2019/05/03 06:00,13,32.2
2019/05/03 06:30,14,32.2
2019/05/03 07:00,15,69.5
2019/05/03 07:30,16,72
2019/05/03 08:00,17,75
2019/05/03 08:30,18,75
2019/05/03 09:00,19,75
2019/05/03 09:30,20,75
2019/05/03 10:00,21,69.5
2019/05/03 10:30,22,69.5
2019/05/03 11:00,23,68
2019/05/03 11:30,24,68
2019/05/03 12:00,25,68
2019/05/03 12:30,26,65
2019/05/03 13:00,27,52.5
2019/05/03 13:30,28,52
2019/05/03 14:00,29,52
2019/05/03 14:30,30,51
2019/05/03 15:00,31,51
2019/05/03 15:30,32,51
2019/05/03 16:00,33,51
2019/05/03 16:30,34,52
2019/05/03 17:00,35,32.79793
2019/05/03 17:30,36,36.8
2019/05/03 18:00,37,32.22
2019/05/03 18:30,38,32.22
2019/05/03 19:00,39,59
2019/05/03 19:30,40,59
2019/05/03 20:00,41,59
2019/05/03 20:30,42,51
2019/05/03 21:00,43,32.22
2019/05/03 21:30,44,31.7
2019/05/03 22:00,45,50.95
2019/05/03 22:30,46,51
2019/05/03 23:00,47,32.69
2019/05/03 23:30,48,31.96
2019/05/04 00:00,1,30.18
2019/05/04 00:30,2,52.4
2019/05/04 01:00,3,57.5
2019/05/04 01:30,4,30
2019/05/04 02:00,5,28.59004
2019/05/04 02:30,6,28.59004
2019/05/04 03:00,7,57.5
2019/05/04 03:30,8,28.65004
2019/05/04 04:00,9,26.12
2019/05/04 04:30,10,27
2019/05/04 05:00,11,28.05
2019/05/04 05:30,12,26.7
2019/05/04 06:00,13,30.56
2019/05/04 06:30,14,33.67
2019/05/04 07:00,15,37.19
2019/05/04 07:30,16,29
2019/05/04 08:00,17,28
2019/05/04 08:30,18,28
2019/05/04 09:00,19,28
2019/05/04 09:30,20,28
2019/05/04 10:00,21,29
2019/05/04 10:30,22,29
2019/05/04 11:00,23,30
2019/05/04 11:30,24,52.5
2019/05/04 12:00,25,52.5
2019/05/04 12:30,26,30.36
2019/05/04 13:00,27,27.9
2019/05/04 13:30,28,28.63
2019/05/04 14:00,29,50
2019/05/04 14:30,30,29.51
2019/05/04 15:00,31,26
2019/05/04 15:30,32,26
2019/05/04 16:00,33,16
2019/05/04 16:30,34,24.41008
2019/05/04 17:00,35,26
2019/05/04 17:30,36,26
2019/05/04 18:00,37,27
2019/05/04 18:30,38,58
2019/05/04 19:00,39,32.76
2019/05/04 19:30,40,65
2019/05/04 20:00,41,27.15
2019/05/04 20:30,42,65
2019/05/04 21:00,43,65
2019/05/04 21:30,44,30.22
2019/05/04 22:00,45,31.8
2019/05/04 22:30,46,31.8
2019/05/04 23:00,47,55.5
2019/05/04 23:30,48,55
2019/05/05 00:00,1,26.03
2019/05/05 00:30,2,26.04
2019/05/05 01:00,3,26.04
2019/05/05 01:30,4,52.5
2019/05/05 02:00,5,52.88
2019/05/05 02:30,6,51.9
2019/05/05 03:00,7,55
2019/05/05 03:30,8,55
2019/05/05 04:00,9,55
2019/05/05 04:30,10,55
2019/05/05 05:00,11,55
2019/05/05 05:30,12,55
2019/05/05 06:00,13,51.5
2019/05/05 06:30,14,26
2019/05/05 07:00,15,55
2019/05/05 07:30,16,56.5
2019/05/05 08:00,17,27
2019/05/05 08:30,18,28.72
2019/05/05 09:00,19,26
2019/05/05 09:30,20,26
2019/05/05 10:00,21,27
2019/05/05 10:30,22,27
2019/05/05 11:00,23,59
2019/05/05 11:30,24,60
2019/05/05 12:00,25,60
2019/05/05 12:30,26,59
2019/05/05 13:00,27,32.8
2019/05/05 13:30,28,27
2019/05/05 14:00,29,22.01
2019/05/05 14:30,30,15.57
2019/05/05 15:00,31,27
2019/05/05 15:30,32,17.12
2019/05/05 16:00,33,25
2019/05/05 16:30,34,27
2019/05/05 17:00,35,27.5
2019/05/05 17:30,36,56.99
2019/05/05 18:00,37,27.5
2019/05/05 18:30,38,27.5
2019/05/05 19:00,39,27.1
2019/05/05 19:30,40,38.51
2019/05/05 20:00,41,27.5
2019/05/05 20:30,42,27.5
2019/05/05 21:00,43,27.59
2019/05/05 21:30,44,27.59
2019/05/05 22:00,45,54.9
2019/05/05 22:30,46,53.1
2019/05/05 23:00,47,55
2019/05/05 23:30,48,55
2019/05/06 00:00,1,27.5
2019/05/06 00:30,2,27.4
2019/05/06 01:00,3,27.4
2019/05/06 01:30,4,27.5
2019/05/06 02:00,5,28.5
2019/05/06 02:30,6,51
2019/05/06 03:00,7,49.1
2019/05/06 03:30,8,52
2019/05/06 04:00,9,56
2019/05/06 04:30,10,51
2019/05/06 05:00,11,52
2019/05/06 05:30,12,36
2019/05/06 06:00,13,57
2019/05/06 06:30,14,40.1
2019/05/06 07:00,15,63
2019/05/06 07:30,16,48.9
2019/05/06 08:00,17,27.6
2019/05/06 08:30,18,28
2019/05/06 09:00,19,27.4
2019/05/06 09:30,20,27.5
2019/05/06 10:00,21,28
2019/05/06 10:30,22,28
2019/05/06 11:00,23,27.5
2019/05/06 11:30,24,28
2019/05/06 12:00,25,29
2019/05/06 12:30,26,29
2019/05/06 13:00,27,45
2019/05/06 13:30,28,29
2019/05/06 14:00,29,29
2019/05/06 14:30,30,29.25
2019/05/06 15:00,31,29.25
2019/05/06 15:30,32,29
2019/05/06 16:00,33,29.25
2019/05/06 16:30,34,29.25
2019/05/06 17:00,35,29.29
2019/05/06 17:30,36,65
2019/05/06 18:00,37,65
2019/05/06 18:30,38,29.3
2019/05/06 19:00,39,63.65
2019/05/06 19:30,40,75
2019/05/06 20:00,41,72.2
2019/05/06 20:30,42,86
2019/05/06 21:00,43,35.19
2019/05/06 21:30,44,34
2019/05/06 22:00,45,47.61
2019/05/06 22:30,46,29.4
2019/05/06 23:00,47,28
2019/05/06 23:30,48,27.25
2019/05/07 00:00,1,29.1
2019/05/07 00:30,2,29.1
2019/05/07 01:00,3,29.5
2019/05/07 01:30,4,33.23
2019/05/07 02:00,5,32.78
2019/05/07 02:30,6,56.5
2019/05/07 03:00,7,56.5
2019/05/07 03:30,8,59.9
2019/05/07 04:00,9,29.3
2019/05/07 04:30,10,29.3
2019/05/07 05:00,11,29.5
2019/05/07 05:30,12,29.5
2019/05/07 06:00,13,29.5
2019/05/07 06:30,14,61
2019/05/07 07:00,15,30
2019/05/07 07:30,16,75.94
2019/05/07 08:00,17,30.35
2019/05/07 08:30,18,30
2019/05/07 09:00,19,30.04
2019/05/07 09:30,20,30.4
2019/05/07 10:00,21,29.6
2019/05/07 10:30,22,30.4
2019/05/07 11:00,23,30.4
2019/05/07 11:30,24,30.36
2019/05/07 12:00,25,30.36
2019/05/07 12:30,26,30.36
2019/05/07 13:00,27,30.1
2019/05/07 13:30,28,30.1
2019/05/07 14:00,29,30.4
2019/05/07 14:30,30,30.4
2019/05/07 15:00,31,30.7
2019/05/07 15:30,32,30.75
2019/05/07 16:00,33,30.7
2019/05/07 16:30,34,84
2019/05/07 17:00,35,84
2019/05/07 17:30,36,84
2019/05/07 18:00,37,84
2019/05/07 18:30,38,74.98
2019/05/07 19:00,39,84
2019/05/07 19:30,40,84
2019/05/07 20:00,41,70.4
2019/05/07 20:30,42,70.4
2019/05/07 21:00,43,66.86
2019/05/07 21:30,44,30.9
2019/05/07 22:00,45,43.67
2019/05/07 22:30,46,30.9
2019/05/07 23:00,47,30.8
2019/05/07 23:30,48,52
2019/05/08 00:00,1,50.5
2019/05/08 00:30,2,32.18
2019/05/08 01:00,3,30.1
2019/05/08 01:30,4,29.54
2019/05/08 02:00,5,30.6
2019/05/08 02:30,6,50
2019/05/08 03:00,7,50
2019/05/08 03:30,8,30.1
2019/05/08 04:00,9,30.1
2019/05/08 04:30,10,45
2019/05/08 05:00,11,30.6
2019/05/08 05:30,12,45.53
2019/05/08 06:00,13,51
2019/05/08 06:30,14,56
2019/05/08 07:00,15,56
2019/05/08 07:30,16,65
2019/05/08 08:00,17,65
2019/05/08 08:30,18,65
2019/05/08 09:00,19,85
2019/05/08 09:30,20,60
2019/05/08 10:00,21,55
2019/05/08 10:30,22,55
2019/05/08 11:00,23,60
2019/05/08 11:30,24,55
2019/05/08 12:00,25,60
2019/05/08 12:30,26,55
2019/05/08 13:00,27,55
2019/05/08 13:30,28,52.5
2019/05/08 14:00,29,31.25
2019/05/08 14:30,30,54.5
2019/05/08 15:00,31,54.5
2019/05/08 15:30,32,54.5
2019/05/08 16:00,33,60
2019/05/08 16:30,34,32
2019/05/08 17:00,35,30.4
2019/05/08 17:30,36,31.12
2019/05/08 18:00,37,31.25
2019/05/08 18:30,38,68
2019/05/08 19:00,39,68
2019/05/08 19:30,40,68
2019/05/08 20:00,41,68
2019/05/08 20:30,42,64.5
2019/05/08 21:00,43,64.5
2019/05/08 21:30,44,31.25
2019/05/08 22:00,45,30.95
2019/05/08 22:30,46,31.25
2019/05/08 23:00,47,51
2019/05/08 23:30,48,54
2019/05/09 00:00,1,34.23
2019/05/09 00:30,2,45
2019/05/09 01:00,3,34.77
2019/05/09 01:30,4,52
2019/05/09 02:00,5,54
2019/05/09 02:30,6,54
2019/05/09 03:00,7,41.89
2019/05/09 03:30,8,29.71
2019/05/09 04:00,9,30.57
2019/05/09 04:30,10,29.71
2019/05/09 05:00,11,30.7
2019/05/09 05:30,12,50.6
2019/05/09 06:00,13,54
2019/05/09 06:30,14,59.5
2019/05/09 07:00,15,55.56
2019/05/09 07:30,16,83.5
2019/05/09 08:00,17,87.5
2019/05/09 08:30,18,75
2019/05/09 09:00,19,108
2019/05/09 09:30,20,98
2019/05/09 10:00,21,84
2019/05/09 10:30,22,84
2019/05/09 11:00,23,83.95
